city,monthly_cost_family_of_four,monthly_cost_single_person,meal at an inexpensive restaurant,"meal for two at a mid-range restaurant (three courses, without drinks)",combo meal at mcdonald's (or equivalent fast-food meal),domestic draft beer (0.5 liter),imported beer (0.33 liter bottle),cappuccino (regular size),"soft drink (coca-cola or pepsi, 0.33 liter bottle)",bottled water (0.33 liter),"milk (regular, 1 liter)",fresh white bread (500 g loaf),white rice (1 kg),"eggs (12, large size)",local cheese (1 kg),chicken fillets (1 kg),buffalo round or equivalent back leg red meat (1 kg),apples (1 kg),bananas (1 kg),oranges (1 kg),tomatoes (1 kg),potatoes (1 kg),onions (1 kg),lettuce (1 head),bottled water (1.5 liter),bottle of wine (mid-range),domestic beer (0.5 liter bottle),"cigarettes (pack of 20, marlboro)",one-way ticket (local transport),monthly public transport pass (regular price),taxi start (standard tariff),taxi 1 km (standard tariff),taxi 1 hour waiting (standard tariff),gasoline (1 liter),volkswagen golf 1.5 (or equivalent new compact car),toyota corolla sedan 1.6 (or equivalent new mid-size car),"basic utilities for 85 m2apartment (electricity, heating, cooling, water, garbage)","mobile phone plan (monthly, with calls and 10gb+ data)","broadband internet (unlimited data, 60 mbps or higher)",monthly fitness club membership,"tennis court rental (1 hour, weekend)",cinema ticket (international release),"private full-day preschool or kindergarten, monthly fee per child","international primary school, annual tuition per child",jeans (levi's 501 or similar),summer dress in a chain store (e.g. zara or h&m),nike running shoes (mid-range),men's leather business shoes,1 bedroom apartment in city centre,1 bedroom apartment outside of city centre,3 bedroom apartment in city centre,3 bedroom apartment outside of city centre,price per square meter to buy apartment in city centre,price per square meter to buy apartment outside of centre,average monthly net salary (after tax),"annual mortgage interest rate (20-year fixed, in %)"
Bikaner-India,,,250,800,250,110,243.87,110,33.75,10,46.25,38.75,70.12,90.2,406.19,354.41,293.33,165,43.33,50,45.31,26.25,36.56,40,27.5,400,153.33,300,90,,89,20,125,103.37,750000,900000,2100,263,599.67,1466.67,150,280,4333.33,113500,2233.33,2100,2833.33,2600,5500,2750,15000,9750,,,28000,7
Amravati,,,250,950,300,180,262,135,35.83,13.12,61.64,30.5,53,80.89,447.5,215,276.67,173.33,52.5,78.33,49.17,39.17,38.33,45.83,30.71,500,150.45,300,50,475,80,22.5,110,103.34,1125000,1600000,2500,325,699.4,1550,1050,250,4166.67,162000,1775,2100,3166.67,2833.33,8833.33,5500,17666.67,12000,53819.55,26909.78,33750,7.63
Noida,113986.1,31670.4,300,1500,300,180,259.12,186.88,34.36,13.65,65.64,51.88,78.12,106.88,496.67,298.6,510.25,195.61,73.14,94.4,48.79,34.83,46.67,58.07,30.01,1200,161.55,367,40,800,100,25,200,98.81,1500000,2375000,4039.18,393.06,787.86,1800,1150,500,7333.33,149333.33,2326.92,2217.96,4950,2888.89,18837.5,12253.33,46587.5,29125,141580.08,65985.34,72364.61,9.12
Jamshedpur,,,200,800,400,147.5,243.33,130,40,10.4,57.6,34.2,60.1,85.64,390.33,236.67,638.7,208.33,67.5,111.43,55,25.59,35.31,30.37,26.47,950,150,320,50,1750,50,30,150,100.05,1300000,1900000,4250,332.17,599.67,1750,616.67,300,2555.56,120000,1963.33,2012.44,3588.24,2606.19,10250,7500,30000,20666.67,130000,102000,40000,9.8
Bhilai-India,,,250,800,300,140,260,173.33,30.33,17.08,50.8,42.5,58,79.5,442,270,366.67,222.5,52.5,86.67,43.33,35,41.25,25,28.5,450,161.67,300,35,625,100,20,175,102.01,1125000,1733333.33,3000,300,566.33,650,300,325,7750,100000,2250,2750,2250,2250,7000,5500,25000,20000,,,63036.67,7.5
Cuttack-India,,,80,750,400,120,249.34,138.33,35,13.33,54.6,36.67,41.67,81.6,205,232,657.44,186.44,66.56,122.5,40,22.17,27,48.3,28.68,454,150,280,20,1100,20,20,200,101.61,1000000,1833333.33,4165.09,286.67,663.34,1625,325,225,2000,220000,1175,1166.67,4209,2166.67,13000,8000,27000,18333.33,37673.69,22604.21,41937.5,7.72
Kochi,103001.8,28504,150,800,400,155,246.66,125,38.69,14.79,58.4,48.05,58.41,86.5,647.95,347.81,479.67,201.84,66.81,93.61,47.98,36.98,45.7,54.32,29.48,757.12,164.9,364,30,1375,70,30,125,103.56,1402451,1816666.67,3269.45,319.58,653.59,1583.33,1033.33,180,5650,181666.67,2520.08,1911.7,3593.07,2559.44,18000,10100,37422.22,20657.14,102257.15,114019.18,44407.78,8.7
Nellore,,,150,900,400,165,273.33,200,26.67,14.55,67,46.25,50,75,650,245,312.5,160,71.67,63.33,33.33,35,35,60,28.33,575,181.82,325,20,,100,32.5,200,104.12,1500000,1666666.67,3097.32,293.5,633.33,1333.33,200,200,3333.33,135000,1700,1750,2833.33,3375,20833.33,20055.56,39666.67,38000,64583.46,43055.64,60750,10
Bhavnagar-India,,,150,800,300,175,250,123.33,38.75,16,58,37,48.75,91.11,422.18,267.61,466.67,150.64,64.55,75.49,48.75,35.31,40.14,45.38,25,728,176.45,350,30,545,50,18.9,100,99.75,1100000,1700000,3000,330.45,573,944.44,200,250,3027.78,81666.67,2221.83,2348.68,4224.78,2625,10000,5500,20000,12250,72760.53,28606.52,23750,8.91
Dehradun,102552.7,29177,300,1000,350,180,233.75,195,35,15,67.71,46,59.65,78.33,454.8,252.5,387.5,167.5,68.75,62.5,45.8,29.75,35.5,44.2,26.25,975,142.3,400,35,1200,100,30,150,100.9,1100000,1715333.33,5359.38,337.5,691.25,1562.5,933.33,350,4750,339500,2083.33,2466.67,3530,3583.33,18800,12196.67,36150,21733.33,69454.89,44513.91,35000,8.12
Durgapur-India,,,200,1000,350,120,200,143.68,32.5,11.52,49.25,34.39,46,86.4,250,208.75,566.67,120,60,86.67,53.53,21.25,35,29.95,26.47,900,156.88,350,40,500,50,30,150,105.1,750000,1000000,3500,236.67,605,716.67,,325,3340.91,147117.65,1833.33,2012.44,2250,2300,6500,3250,15000,10000,36059.1,23680.6,59000,9.8
Asansol-India,,,200,1000,300,162.5,237.14,113.33,40,11.52,58.5,33.75,59.33,80.67,396.81,262.35,476.67,192.67,50,114.67,53.53,25.28,35,29.95,26.25,900,148.33,340,30,700,50,30,150,104.71,1300000,1710000,3402,438.5,677,1166.67,733.33,275,3340.91,140000,1963.33,1933.33,3588.24,2606.19,8000,5000,22666.67,16000,,,26222.25,9.08
Nanded-India,,,250,600,400,200,257.5,156.67,28.75,13.33,70,37.5,65.6,88.76,445,272.5,242,209.73,57.5,100,38.3,39.17,34.96,28.33,24,500,142.5,325,20,1000,25,18,110,104.23,1250000,1933333.33,4017.8,333.33,579.8,2375,1083.33,205,2777.78,65333.33,2524.96,2619,4076.85,3363.64,12500,6000,24000,16000,53836.84,38454.89,28250,8.83
Kolhapur,96697.7,26645.3,200,1000,250,180,266.67,114,40.83,10,69.25,46,48.83,78.9,405,318,600,157.5,55,150,61.67,44,43,31.67,29,275,155,335,30,1000,80,25,150,104.29,1250000,2000000,2725,319.75,624.5,700,966.67,250,2750,113333.33,1600,2560,2799.8,3750,9600,6000,22000,12800,70677.14,42899.32,27000,9.31
Ajmer-India,,,150,775,225,150,206.67,60,35,13.33,62.5,36.25,63.5,69,450,216,200,96.67,43.33,62.5,50,29.17,30.83,90,28,1000,141.25,350,30,500,80,12,250,102.85,1150000,1200000,2675,274.5,718.75,1666.67,400,225,4916.67,153333.33,1166.67,1500,2000,1666.67,8000,5833.33,15666.67,12000,538195.52,215278.21,39666.67,11.67
Jamnagar,,,325,500,375,100,332.55,73.33,41.47,10,54.8,42.5,65,90,375,300,400,187.5,50,60,55,33.75,32.5,25,28.54,728,195.69,355,60,,100,25,100,97.67,1200000,2380000,4924.86,382.87,575,2375,500,250,2250,96000,1833.33,2259.83,3666.67,2166.67,7333.33,4166.67,17666.67,11000,40902.86,24756.99,33000,8.75
Ujjain-India,,,150,800,300,175,262,198.33,35.83,13.12,57,28.75,66.25,77.5,341.67,285,465,126.67,46.67,56.67,26.67,25,26.25,25,25,500,150.45,300,25,500,35,22.5,150,102.33,650000,1350000,2500,249.5,600,666.67,833.33,200,4166.67,135000,1733.33,2100,3250,2833.33,6666.67,4000,15000,9000,385463.51,50000,31666.67,8.37
Siliguri,92331.3,25729.9,175,1350,600,135,257.5,133.33,35,14,54.33,26.6,50.5,73.6,432.5,206.67,650,158,58.75,87.5,33.75,20.83,35,33.33,29.17,400,132.5,325,20,750,100,10,160,102.94,1050000,1933333.33,3256.56,275.4,743.5,650,433.33,300,2750,155333.33,2220,1350,3416.5,3099.75,13000,4250,31250,12250,72129.73,39467.67,35000,10.03
Jhansi-India,,,250,950,300,160,262,198.33,35.83,13.12,46.33,36,26,80.89,900,285,465,160,50,65,20,21.67,36.67,45.83,27.5,250,100,200,20,1100,100,10,150,102.04,1162500,1811000,2500,275,470,900,100,250,3000,266666.67,1150,1000,3000,1200,4000,2333.33,15000,7750,,,15000,9
Ulhasnagar-India,,,300,1400,499.5,200,260,200,41.67,18.24,63.5,48.41,63.73,90.8,579.38,320,621.67,175,61.75,89.21,48.57,40.68,39.79,40,30,700,164,360,,,28,26.25,90,101.08,1100000,1775000,3262.09,360.46,700,1500,,375,10166.67,136250,2333.17,1749.83,4750,3583.33,10000,8000,,,,,35000,8.69
Jammu,90072.8,25695.8,350,1100,350,150,305,102.5,30,12.5,61.25,34,82,93.5,380,146,266.67,107.5,90,67.5,51.25,31.25,50,57.5,27,750,125,400,25,300,150,25,200,101.09,1350000,2133333.33,4533.33,309.67,625,1312.5,1500,250,3500,103333.33,2450,3000,4000,2625,9000,5000,23250,15250,171952,153290,47500,13.83
Sangli-India,,,200,600,200,140,300,60,33.33,13.75,65.6,42.5,56.5,90,375,236.67,580,206.67,60,90,26.67,31.67,30,15,30,850,140,340,30,690,30,15,150,103.78,,,3000,283.33,666.67,1333.33,850,200,2333.33,90000,2000,1500,3500,1500,11000,7000,26666.67,19333.33,,,21000,11.8
Mangalore,106740.8,29147.5,250,1300,400,200,310,202.25,34.17,15,47,40.25,54,85.92,339.33,242,483.33,150,75,87.5,37.4,40.4,38.6,60,27.5,300,137,250,25,3000,90,30,120,115.35,1000000,1525000,2700,462.5,650,1560,350,250,5280,81260,2800,2625,4760,3300,16809,12456.5,32909.2,20512.5,53819.55,36309.57,29292.15,7.93
Erode-India,,,150,800,300,78,246.66,125,34.44,14.79,46.8,37.8,57.11,64.49,399.55,213.22,420,201.84,65,92,47.98,36.98,40.33,38,29.48,287.34,81.35,341,19.5,631,70,16,125,101.84,1150000,1816666.67,2244.28,288.83,653.59,1325.49,534.07,175,4845.25,95469.89,2348.43,1530.31,3242.31,2559.44,12433.33,8452,24750,20000,65041.73,21613.91,42141.46,7.45
Belgaum,,,200,1000,275,90,193.33,180,33.33,11,61,28.51,51.4,67,416.67,250,425,150,82.5,166.67,30,34.17,35,20,30,500,120,400,17.5,2000,100,50,80,102.09,1200000,1750000,2875,291.17,600,450,633.33,160,2000,100000,1500,3250,2750,2000,11500,6000,25000,18500,55246.3,37898.29,44701.11,10.75
Tirunelveli-Tamil-Nadu-India,,,118,950,300,173.7,198.83,135.33,38.75,13.33,51.95,33.3,52.11,66,468.21,227.67,383.73,174.23,51.51,110.54,39.07,30,36.08,33.05,28.21,500,110.66,350,15.76,358.93,90.71,20,98.2,102.07,1000000,1350000,2905.35,312.18,529.8,1135.29,973.92,200,1500,88635.74,1350,1500,3375,2414.93,9531.19,5931.2,14947.82,9650,84300,24650,20712.87,9.83
Gaya-India,,,250,800,500,147.5,283.33,60,74.67,6,50,43.18,65,84,400,120,700,70,67.5,175,65,34,38,45,25,1050,150,180,25,,90,30,150,100.05,1450000,1900000,4250,250,599.67,,,280,1500,120000,1400,900,2500,2000,4000,2000,10000,7000,,,,10.25
Jalgaon-India,,,250,800,300,150,292.18,70,38.75,10,66.2,42,51.2,90.48,422.18,267.61,592.55,150.64,42.5,75.49,35,30,40,22.5,26.25,200,150,340,15,1150,50,20,100,99.75,1150000,1778800,3250,283.33,654.75,1250,866.67,150,3152.78,84166.67,1400,1566.67,3666.67,2500,15000,6500,25000,12000,145312.79,48437.6,23333.33,9.17
Udaipur,,,200,850,350,150,337.5,162.5,52.5,16,50.33,35,55.83,78.4,327.5,216,400,128.33,40,62.5,35,25,24.17,30,27.5,1050,141.25,340,75,1500,50,30,200,102.94,1100000,1733333.33,4375,274.5,637,1125,860,300,4000,153333.33,1950,3125,4625,4625,12666.67,8666.67,29333.33,21833.33,107639.1,34982.71,37166.67,8.72
Davanagere-Davangere-India,,,60,1000,300,175,225,60,20,10,46.33,26.53,43,66,200,200,200,194,67.5,90.83,25,30,20,75,20,425,100,200,,,80,9,100,101.49,450000,1000000,3631.22,450,500,950,500,300,5083.33,60000,1120,800,2000,2000,,,,,,,32000,9.43
Kozhikode-Calicut,89057.3,24995.1,150,1000,300,135,230,112.25,31.75,12.5,55.2,43.5,49,73.2,350,257.6,326,180.67,53,96.67,33.4,33,38,58.75,23.75,500,186,400,15,500,80,40,200,102.39,1250000,1725000,3406.89,287.31,549.5,1437.5,583.33,250,4333.33,48333.33,2565,2562.25,6131.33,3999.75,8666.67,6000,26666.67,13333.33,85482.7,64595.96,17958.33,9.37
Kurnool-India,,,100,925,400,165,276.67,200,30,14.55,59.67,32.5,58.67,60.8,650,245,312.5,100,71.67,78.33,39.17,25,20,44,28.33,575,181.82,360,,,50,45,200,106.45,1100000,1966666.67,3097.32,293.5,700,2000,,275,6266.67,187500,1700,1750,3625,3375,7500,3000,18000,18500,,,50000,10.2
Akola-India,,,86,608,275,150,307.28,124,41.67,15.83,62.73,40.03,50,72,487.65,200,200,179.13,54,75.49,40.74,32.99,30,50.37,27.5,400,183.46,200,25,600,50,27.5,125,105.49,1500000,1600000,3075.72,374.8,832.23,1500,300,200,3750,150000,2041.76,3469.37,4904.99,3126.81,10000,6000,20000,12000,322917.31,161458.66,30000,9.7
Rajahmundry-India,,,125,925,400,165,150,115,39,14.55,66.25,41.67,61.25,72,650,245,250,85,50,78.33,39.17,35,36.67,60,26.67,500,120,200,30,350,100,18,200,106.45,1500000,1966666.67,3097.32,216.67,600,750,100,225,6266.67,187500,500,1750,3625,3000,9666.67,7000,18333.33,13000,90000,50000,40000,10.2
Bokaro-India,,,200,1000,345,150,200,155,31.25,11.75,52.33,20,47.5,72,626,150,500,137.14,67.5,90,41.67,32.5,46.67,43,26.11,600,100,220,,,100,17.5,200,102.18,1600000,2000000,3833.33,252.83,625,750,,325,4300,160000,1750,2400,3666.67,2000,9000,6000,25000,15000,64583.46,43055.64,60000,8
Bellary-India,,,60,1500,150,170,288.26,221.37,20,10,53,45,55,75.6,653.35,343.58,646.36,200,50,110,39.11,35.73,33.47,35.57,28.62,1000,120,300,10,800,100,15,200,103,1150000,1948421.05,2754.35,299,895.89,500,300,250,11166.67,60000,700,2590.91,2500,3385.11,7000,4000,16000,11000,,,45000,8.62
Patiala-India,,,250,600,250,120,160,150,31.25,17.14,62,44.4,80,94.4,356.67,343.52,809.94,206.4,44.2,40,28.06,23.33,27.5,50,30,750,148.02,350,75,,50,15,200,98.68,1200000,2156666.67,4894.84,299.67,801.96,1666.67,500,350,11041.67,110000,2500,2447.68,4000,2666.67,12500,8500,23500,17000,538195.52,,31666.67,8.88
Patiala-India,,,250,600,250,120,160,150,31.25,17.14,62,44.4,80,94.4,356.67,343.52,809.94,206.4,44.2,40,28.06,23.33,27.5,50,30,750,148.02,350,75,,50,15,200,98.68,1200000,2156666.67,4894.84,299.67,801.96,1666.67,500,350,11041.67,110000,2500,2447.68,4000,2666.67,12500,8500,23500,17000,538195.52,,31666.67,8.88
Bhagalpur-India,,,200,1000,300,159,200,133.33,31.25,11.75,58.25,40.16,43.25,84,437.5,212.5,572,137.14,46.67,95.83,41.67,30.5,25,27.5,26.11,600,137.5,210,20,450,100,17.5,150,102.18,1625000,2129235,2000,252.83,625,1075,683.33,200,2666.67,190000,2266.67,1350,3666.67,2733.33,5000,3500,13333.33,9833.33,123437.6,82291.73,26500,8
Muzaffarnagar-India,,,300,1250,350,120,192.5,124.75,35,11.67,55,40,65,100.5,280,356,517.5,127.5,62.5,70,57.5,25,30,46.67,28.75,800,140,340,,,100,15,150,96,1200000,1575000,3500,377.6,500,1000,200,400,5750,133333.33,2000,1500,3666.67,2020,,,,,,,,9.11
Latur-India,,,250,1100,499.5,265,310.91,166.67,48,18.24,67,25,50,90.8,190,190,623.16,155,61.75,105,42.5,33.33,26.67,32.5,26.67,775,185,240,20,500,40,25,175,105.53,1350000,2057894.74,2483.87,350,700,4166.67,,200,2055.56,150000,3000,2805.76,3900,2493.5,15000,7500,21666.67,15333.33,219500,350000,52500,7.9
Dhule-India,,,200,700,200,150,301.73,175,27.5,14.63,61.33,35,37.5,75,250,200,644.46,200,50,118.28,50.36,22.5,22.5,49.77,29.07,300,100,350,150,850,30,20,150,105.21,1525000,2184375,5399.37,250,550,1500,1000,400,12038.89,483272.73,2979.08,3262.46,5642.31,4154,9000,6000,15000,11000,,,,8.5
Tirupati-India,,,175,1000,400,128.5,268.17,176.67,33.33,13.75,57.09,47,58.88,77.76,300,220.67,515.56,180,55.83,86.25,27.08,35.73,32.25,28.25,28.33,683.96,187.66,360,20,750,100,20,100,104.75,1150000,1000000,2754.35,317.56,800,1433.33,1250,250,4416.67,352272.73,2984.62,1558.33,4312.5,3385.11,7875,6500,19000,15000,53819.55,32291.73,38750,8
Rohtak-India,,,300,600,215,120,183.33,86.67,35,10,67,43.52,74,92,400,360,517.5,127.5,62.5,70,43.33,25,40,45,28.75,500,100,340,20,300,50,15,100,100.22,900000,1575000,3375,377.6,550,1340,383.33,250,3666.67,133333.33,2259.6,2500,3666.67,2020,5666.67,3000,16000,10500,68836.84,55763.91,37500,9.11
Bhilwara-India,,,250,900,300,200,243.87,80,33.75,12.67,57.67,25,70.12,84,300,250,531.56,165,40,40,40,25,25,41.41,29.72,728,181.43,357.76,,,150,50,125,103.37,1300000,2416666.67,4426.76,341.89,708.47,,,300,8322.2,191000,2377.74,2613.85,4316.55,3646.1,,,,,,,,8.9
Berhampur-India,,,150,800,270,155,220,138.33,26.5,9.33,50.25,41.02,51.16,78,312.73,233.33,657.44,123.33,50,80,50.31,28.75,27.5,48.3,25,400,185.28,300,30,600,70,15,175,101.61,1000000,1989583.33,2248.27,296.04,663.34,880.56,575,300,1000,220000,2289.9,1449.5,4209,3000,9375,7000,18125,11750,80729.33,53819.55,37666.67,8.55
Muzaffarpur-India,,,150,1000,325,180,200,155,31.25,16.5,53,15,50.44,84,626,212.5,572,120,40,40,41.67,25,40,43,26.11,600,152,220,30,600,100,17.5,200,101.12,1300000,2833333.33,2750,252.83,640,2000,,325,4300,35000,2250,2250,3666.67,3200,6750,5250,16250,10750,204514.3,129166.93,30000,9.46
Ahmednagar-India,,,175,800,400,170,220,248.5,21.67,14.63,56.67,36.67,58.33,88,545.48,300,644.46,120,60,80,50,37.93,41.44,49.77,29.07,750,170,350,,,30,11,150,105,1525000,2184375,1200,199,299,700,,400,12038.89,483272.73,1800,1800,1299,999,7000,5000,15000,12000,48426.83,32280.97,12000,8.5
Mathura-Uttar-Pradesh-India,,,250,1050,250,100,230,186.88,32.5,10,60.75,42.67,61.5,96,265,298.6,510.25,110,36.67,94.4,30,18,30,10,30,240,120,200,25,0,100,25,100,98.81,1200000,1900000,4039.18,299,500,1370.6,697.97,500,7333.33,72000,2326.92,2217.96,4950,2888.89,6250,4250,17500,14000,118403.01,64583.46,37072.82,7.5
Kollam,,,100,600,350,150,246.67,110,38.75,13.4,51.95,38.44,44.5,72,468.21,191.25,403.5,188.33,51.67,65.67,39.07,39.23,32.5,33.05,26.25,300,164.12,300,10,675,100,20,152.5,102.07,1000000,1350000,2941.85,286.75,501,1287.5,1233.33,150,2000,150000,1566.67,1994.94,2433.33,2333.33,7833.33,4500,17333.33,11000,80729.33,43055.64,50000,9.13
Kadapa-India,,,160,500,400,150,200,162.66,42.92,10,51.68,20,49,68,556.25,200,618.46,193.33,53.33,127.05,25,40,23.33,30,25,750,164.21,340,,,150,37.5,200,101.86,1500000,1800000,3880.8,400,720.64,800,400,250,2000,40000,1000,1000,3631.19,1500,10000,7000,16000,13500,,,35000,9.75
Bilaspur-India,,,200,1200,350,200,283.33,130,25,11.25,52.5,35,50,72,283.33,246.67,600,200,,,,40,36.25,,30,600,176.67,300,,,37.5,17,,106.55,650000,1150000,1425,,546,1266.67,1500,,,,3000,2500,3500,3000,15000,12000,30000,15000,,,38333.33,7.97
Shahjahanpur-India,,,300,800,300,180,200,150,30,6.6,60,42.22,60,69,250,250,300,135,50,65,35,27.5,35,40,25,500,85,210,20,650,70,20,150,94.51,1500000,2000000,4000,300,787.86,3500,400,225,7000,149333.33,2000,2000,4500,2888.89,7000,6000,13500,11000,40000,30000,70000,8
Bijapur-India,,,250,1500,360,108.5,120,197.27,30,16.54,41.33,22.5,60,78,200,200,180,209.73,66.45,108.97,38.3,30,30,47.94,25,800,50,260,,,80,50,110,107.44,1500000,2198823.53,4017.8,405.52,750,500,500,300,9725.49,249460.35,800,1000,2500,1500,,,,,,,16000,9.06
Shivamogga-India,,,250,1300,450,110,153,117.5,35,16,48.25,41.25,65,82.5,375,275,387.73,165.12,60,45,35,30,38.33,20,27.5,650,82.5,300,15,,100,30.53,200,100.48,975000,2766666.67,2000,241.62,750,716.67,200,220,10666.67,163333.33,3083.33,2400,5625,1880,15000,7666.67,30000,18500,,,40000,9.12
Chandrapur-India,,,250,500,350,150,260,120,25,18.33,55,30,50,42,442,180,366.67,217.5,60,86.67,45,20,15,40,25,450,200,180,,,50,20,200,102.64,1000000,1200000,5250,380,500,854.17,1150,325,7750,130000,2200,3125,3000,2000,,,,,,,45000,8.5
Junagadh-India,,,175,750,350,200,332.55,141.67,28.33,15.67,54,30,40,101.49,497.38,359.65,551.24,100,40,100,58.35,35,20,54.84,28.54,728,195.69,355,25,1000,100,15,175,95,1200000,2380000,4924.86,382.87,753.94,1000,750,350,3892.86,134090.91,2011.59,2259.83,4906.19,3023.35,10000,7000,20000,17000,50000,35000,20000,8.9
Thrissur,92100.3,26439.5,120,900,400,200,325,124,37.5,15.83,59,51.25,46,82.8,280.12,287.5,338,186,63.33,142.5,40,41.25,36.8,87.5,28,300,192.31,400,20,300,80,50,100,104.67,1100000,1660144,5062.5,279.8,659.8,1075,1037.5,250,5675,111666.67,1864.5,1200,2875,2375,11666.67,8166.67,28750,16666.67,319965.42,165625.06,32400,11.83
Alwar-India,,,175,500,200,80,250,120,20,10,55.4,42.5,68,72,336,210,540,136.67,46.67,56.67,36.67,30,40,35,30,807.5,128,270,45,,62.5,16,100,100.64,1000000,1833333.33,5333.33,296.17,400,1500,,275,2000,60000,1666.67,1875,2000,1600,4500,3000,15000,8000,50000,40000,36666.67,8.33
Bardhaman%2CWest-Bengal-India,,,100,1500,164,180,,200,35,,65,40,110,96,,,,120,50,50,,10,20,80,35,,,150,,,,,,106,,1500000,,,,,,,7500,65000,,,,,,,,,,,,
Kakinada-India,,,100,925,400,100,276.67,50,30,13.33,53.75,46.25,53,72,375,245,312.5,202.86,71.67,78.33,39.17,35,32,56.67,28.33,575,181.82,360,30,1100,115,19,200,106.45,1500000,1966666.67,3097.32,293.5,500,1500,200,200,2666.67,117500,900,750,1500,1250,6750,5500,16000,11000,,,50000,9
Nizamabad-Bodhan-India,,,250,1500,469,200,257.5,197.27,45.88,16.54,73.62,36.67,65.6,76.33,500,260,270,200,50,81,20,30,18.5,10,17.5,400,160.43,150,,,80,50,110,107.44,1500000,2198823.53,4017.8,405.52,780.7,1400,620,300,9725.49,40000,2524.96,2619,4076.85,3363.64,7500,5750,20000,12150,65000,40000,30000,9.06
Tumkur-India,,,120,950,300,180,311.09,135.33,38.75,10,50,28,60.5,72.6,468.21,245.32,403.5,236.67,61,112.33,39.07,39.23,25,33.05,28.21,500,164.12,360,28,800,50,20,152.5,86,1000000,1350000,2941.85,312.18,500,1200,588,250,4962.96,150000,1955.64,1994.94,3573.9,2780.51,10500,6546,23900,15600,108600,46300,,9.83
Khammam-India,,,125,1200,225,150,180,73.33,26.67,16.54,67,42.5,53.33,75,316.67,317.27,320,150,60,108.97,35,39.17,34.96,35,30,500,150,275,35,1500,80,12,110,107.44,1100000,1000000,4017.8,216.67,780.7,1000,450,200,2694.44,66666.67,2100,1350,3000,1500,7000,4500,14000,8750,103055.64,20000,23333.33,9.06
Bihar-Sharif-India,,,,,,,,,,,60,20,30,60,300,210,650,200,30,30,,15,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panipat-India,,,275,750,300,140,180,180,28.33,10.67,65.68,49.64,65,53,482.37,140,200,162.5,65.42,85.73,52.5,30.42,32.92,40,28.93,350,152.86,165,80,1000,100,18.75,90,99.04,1250000,1950000,2000,340.67,474.5,1250,1400,250,5750,216000,2288.89,2058.63,4000,2500,11500,5666.67,32000,21500,147500,85000,23000,8
Darbhanga-India,,,150,1000,345,190,90,119,20,10,57.67,40.16,39,82.67,260,180,165,137.14,67.5,95.83,41.67,33.12,46.67,43,25,365,152,220,,,100,17.5,200,102.18,1300000,2833333.33,1500,252.83,640,900,,275,2500,120000,1500,2400,3666.67,2500,4500,2500,8000,5000,,,15000,9.46
Aizawl-India,,,200,3500,350,120,260,120,28.33,16,70,50,47.5,83.33,200,330,425,375,110,120,90,46.67,50,,21.67,500,110,320,,,50,29,100,99.06,1300000,1700000,1000,,450,1000,900,,3000,,3000,3250,5233.33,3666.67,9666.67,6000,24666.67,15500,,,30000,
Dewas-India,,,190,550,300,120,250,198.33,31.67,13.12,56.67,45.62,70,80.89,455,225,465,156.67,50,78.33,49.17,23.33,38.33,17.5,28.33,500,140,300,30,1750,100,10,200,97.5,1162500,1811000,1200,250,699.4,650,1200,235,1000,266666.67,1200,850,2500,1225,4500,3250,16250,11250,75347.37,21527.82,46304.38,9
Karnal-India,,,175,900,255,155,200,200,42.27,10,61.67,45,80,96,475.23,330,809.94,206.4,70,101.14,40,21.67,26.67,60,26,1200,130,350,20,3000,30,10,200,96,800000,2156666.67,3000,415.05,500,1500,500,250,16029.41,501250,2650,2447.68,4886.36,3599.95,4000,2500,15000,10000,150000,30000,42500,8.88
Bathinda-India,,,250,1100,325,150,220,110,25,10,61.5,40,60,72,290,210,543.02,162.5,65.42,85.73,53.85,20,32.92,56.8,28.93,800,159.09,300,,,100,16,120,99.04,1000000,1500000,4998.49,340.67,300,1166.67,,300,5750,145000,1666.67,1750,4500,3500,,,,,,,37500,8
Eluru-India,,,140,550,469,200,257.5,197.27,45.88,10,70,40,53.33,84,587.83,317.27,551.25,120,66.45,70,38.3,35,34.96,47.94,30,800,160.43,350,30,,80,15,110,107.44,1500000,2198823.53,1500,300,780.7,2150,1500,300,3500,200000,1500,500,2500,3000,11000,6000,32000,12000,64583.46,43055.64,40000,9.06
Purnia-India,,,200,1000,345,190,200,155,31.25,11.75,59.7,40.16,50,96,330,200,572,137.14,50,95.83,41.67,24,20,43,26.11,600,152,220,,,100,17.5,200,102.18,1300000,2833333.33,3833.33,252.83,640,1200,,325,4300,160000,2266.67,2400,3666.67,3200,8000,4500,30000,15000,118403.01,48437.6,30000,9.46
Sonipat-India,,,175,825,350,85,192.5,60,35,10,66.5,40,65,77.33,433.33,350,517.5,127.5,56.67,70,57.5,25,40,46.67,28.33,800,140,200,30,1650,25,10,150,100.22,1200000,1575000,2638.89,219.5,549.5,800,500,300,2000,133333.33,1350,1200,3500,1200,6500,4250,21000,22000,42000,32000,24333.33,9.11
Rourkela-India,,,150,1000,400,155,249.34,138.33,25,14,50.67,35,34.67,80,250,237.78,657.44,150,63.33,60,27.5,22.5,22,48.3,28.68,675,185.28,340,15,,100,20,200,101.61,900000,1500000,2250,296.04,663.34,1000,,300,7404.76,220000,2250,2322.22,3500,3055.56,5000,4000,18000,20000,,,80000,8.55
